time,A2022,time,B2052,time,C2047,
0,56,0,56,0,56,
0.499982,56.0066,0.499982,56.0066,0.499982,56.0066,
0.999946,56.0132,0.999946,56.0132,0.999946,56.0132,
1.49989,56.0198,1.49989,56.0198,1.49989,56.0198,
1.99996,56.0265,1.99996,56.0265,1.99996,56.0265,
2.49987,56.0332,2.49987,56.0332,2.49987,56.0332,
2.99991,56.04,2.99991,56.04,2.99991,56.04,
3.49993,56.0468,3.49993,56.0468,3.49993,56.0468,
3.99993,56.0535,3.99993,56.0535,3.99993,56.0535,
4.49991,56.0602,4.49991,56.0602,4.49991,56.0602,
4.99988,56.0668,4.99988,56.0668,4.99988,56.0668,
5.49997,56.0734,5.49997,56.0734,5.49997,56.0734,
5.9999,56.08,5.9999,56.08,5.9999,56.08,
6.49995,56.0866,6.49995,56.0866,6.49995,56.0866,
6.99999,56.0933,6.99999,56.0933,6.99999,56.0933,
7.49987,56.0999,7.49987,56.0999,7.49987,56.0999,
7.99987,56.1065,7.99987,56.1065,7.99987,56.1065,
8.49999,56.1132,8.49999,56.1132,8.49999,56.1132,
8.99996,56.1198,8.99996,56.1198,8.99996,56.1198,
9.49991,56.1266,9.49991,56.1266,9.49991,56.1266,
9.99998,56.1333,9.99998,56.1333,9.99998,56.1333,
10.4999,56.1401,10.4999,56.1401,10.4999,56.1401,
10.9999,56.1468,10.9999,56.1468,10.9999,56.1468,
11.5,56.1535,11.5,56.1535,11.5,56.1535,
12,56.1602,12,56.1602,12,56.1602,
12.4999,56.1668,12.4999,56.1668,12.4999,56.1668,
12.9999,56.1735,12.9999,56.1735,12.9999,56.1735,
13.5,56.1801,13.5,56.1801,13.5,56.1801,
13.9999,56.1867,13.9999,56.1867,13.9999,56.1867,
14.5,56.1933,14.5,56.1933,14.5,56.1933,
14.9999,56.1999,14.9999,56.1999,14.9999,56.1999,
15.4999,56.2066,15.4999,56.2066,15.4999,56.2066,
15.9999,56.2132,15.9999,56.2132,15.9999,56.2132,
16.5,56.2198,16.5,56.2198,16.5,56.2198,
16.9999,56.2264,16.9999,56.2263,16.9999,56.2263,
17.4999,56.233,17.4999,56.2327,17.4999,56.2327,
18,56.2393,18,56.2388,18,56.2388,
18.4999,56.2452,18.4999,56.2446,18.4999,56.2446,
18.9999,56.2506,18.9999,56.2499,18.9999,56.2499,
19.4999,56.2555,19.4999,56.2548,19.4999,56.2548,
19.9999,56.2598,19.9999,56.2591,19.9999,56.2591,
20.4999,56.2637,20.4999,56.263,20.4999,56.2629,
20.9999,56.2669,20.9999,56.2662,20.9999,56.2661,
21.4999,56.2698,21.4999,56.2691,21.4999,56.2691,
21.9999,56.2723,21.9999,56.2716,21.9999,56.2716,
22.5,56.2745,22.5,56.2738,22.5,56.2738,
23,56.2766,23,56.2759,23,56.2759,
23.4999,56.2785,23.4999,56.2779,23.4999,56.2778,
24,56.2803,24,56.2798,24,56.2798,
24.4999,56.2818,24.4999,56.2813,24.4999,56.2814,
25,56.2833,25,56.283,25,56.2831,
25.4999,56.2849,25.4999,56.2847,25.4999,56.2847,
26,56.2864,26,56.2862,26,56.2862,
26.4999,56.2878,26.4999,56.2877,26.4999,56.2878,
27,56.2892,27,56.2892,27,56.2892,
27.4999,56.2905,27.4999,56.2907,27.4999,56.2907,
27.9999,56.2917,27.9999,56.292,27.9999,56.2921,
28.5,56.293,28.5,56.2935,28.5,56.2935,
28.9999,56.2943,28.9999,56.2949,28.9999,56.2949,
29.5,56.2957,29.5,56.2963,29.5,56.2963,
29.9999,56.2968,29.9999,56.2976,29.9999,56.2976,
30.4999,56.2979,30.4999,56.2989,30.4999,56.299,
30.9999,56.2992,30.9999,56.3002,30.9999,56.3002,
31.5,56.3004,31.5,56.3016,31.5,56.3016,
31.9999,56.3015,31.9999,56.3029,31.9999,56.3029,
32.4999,56.3027,32.4999,56.3042,32.4999,56.3042,
32.9999,56.3039,32.9999,56.3054,32.9999,56.3053,
33.5,56.305,33.5,56.3066,33.5,56.3066,
34,56.3061,34,56.3078,34,56.3078,
34.4999,56.3073,34.4999,56.3092,34.4999,56.3091,
35,56.3082,35,56.3103,35,56.3103,
35.4999,56.3094,35.4999,56.3115,35.4999,56.3115,
36,56.3103,36,56.3126,36,56.3127,
36.4999,56.3114,36.4999,56.3139,36.4999,56.3139,
36.9999,56.3125,36.9999,56.315,36.9999,56.3151,
37.5,56.3135,37.5,56.3163,37.5,56.3162,
38,56.3147,38,56.3175,38,56.3174,
38.4999,56.3157,38.4999,56.3187,38.4999,56.3186,
38.9999,56.3166,38.9999,56.3197,38.9999,56.3198,
39.4999,56.3178,39.4999,56.321,39.4999,56.321,
39.9999,56.3189,39.9999,56.3224,39.9999,56.3223,
40.5,56.32,40.5,56.3235,40.5,56.3235,
41,56.321,41,56.3245,41,56.3246,
41.4999,56.322,41.4999,56.3258,41.4999,56.3258,
42,56.3232,42,56.3271,42,56.3271,
42.5,56.3242,42.5,56.3282,42.5,56.3282,
42.9999,56.3253,42.9999,56.3293,42.9999,56.3293,
43.4999,56.3263,43.4999,56.3305,43.4999,56.3305,
43.9999,56.3273,43.9999,56.3317,43.9999,56.3317,
44.4999,56.3284,44.4999,56.3329,44.4999,56.333,
44.9999,56.3295,44.9999,56.334,44.9999,56.3341,
45.4999,56.3306,45.4999,56.3352,45.4999,56.3353,
45.9999,56.3315,45.9999,56.3364,45.9999,56.3364,
46.5,56.3326,46.5,56.3375,46.5,56.3375,
46.9999,56.3337,46.9999,56.3387,46.9999,56.3386,
47.4999,56.3347,47.4999,56.3399,47.4999,56.3399,
48,56.3358,48,56.3411,48,56.3411,
48.4999,56.3369,48.4999,56.3422,48.4999,56.3421,
49,56.3378,49,56.3434,49,56.3435,
49.5,56.3389,49.5,56.3446,49.5,56.3445,
50,56.3401,50,56.3457,50,56.3458,
50.4999,56.3413,50.4999,56.347,50.4999,56.3469,
50.9999,56.3422,50.9999,56.3481,50.9999,56.3481,
51.5,56.3432,51.5,56.3492,51.5,56.3493,
51.9999,56.3443,51.9999,56.3505,51.9999,56.3504,
52.4999,56.3454,52.4999,56.3517,52.4999,56.3517,
53,56.3465,53,56.3529,53,56.3529,
53.4999,56.3476,53.4999,56.354,53.4999,56.3541,
53.9999,56.3488,53.9999,56.3554,53.9999,56.3553,
54.5,56.3498,54.5,56.3565,54.5,56.3564,
55,56.351,55,56.3576,55,56.3577,
55.4999,56.352,55.4999,56.3588,55.4999,56.3588,
55.9999,56.353,55.9999,56.36,55.9999,56.36,
56.5,56.3543,56.5,56.3614,56.5,56.3613,
56.9999,56.3555,56.9999,56.3625,56.9999,56.3625,
57.4999,56.3567,57.4999,56.3638,57.4999,56.3638,
58,56.3577,58,56.365,58,56.365,
58.4999,56.3588,58.4999,56.3661,58.4999,56.3661,
59,56.3598,59,56.3673,59,56.3673,
59.4999,56.3609,59.4999,56.3684,59.4999,56.3685,
59.9999,56.362,59.9999,56.3696,59.9999,56.3696,
60.5,56.3632,60.5,56.371,60.5,56.3709,
60.9999,56.3645,60.9999,56.372,60.9999,56.372,
61.4999,56.3656,61.4999,56.3733,61.4999,56.3733,
61.9999,56.3667,61.9999,56.3746,61.9999,56.3747,
62.5,56.3679,62.5,56.3759,62.5,56.3759,
63,56.3691,63,56.3772,63,56.3771,
63.5,56.3702,63.5,56.3783,63.5,56.3782,
63.9999,56.3714,63.9999,56.3795,63.9999,56.3796,
64.4999,56.3726,64.4999,56.3807,64.4999,56.3807,
64.9999,56.3737,64.9999,56.3819,64.9999,56.3819,
65.5,56.3748,65.5,56.3831,65.5,56.3831,
66,56.3759,66,56.3843,66,56.3844,
66.4999,56.377,66.4999,56.3856,66.4999,56.3856,
66.9999,56.3782,66.9999,56.3868,66.9999,56.3869,
67.4999,56.3794,67.4999,56.3881,67.4999,56.3881,
68,56.3808,68,56.3894,68,56.3893,
68.5,56.3819,68.5,56.3906,68.5,56.3906,
68.9999,56.383,68.9999,56.3919,68.9999,56.3919,
69.4999,56.3843,69.4999,56.3931,69.4999,56.3932,
69.9999,56.3855,69.9999,56.3945,69.9999,56.3945,
70.5,56.3867,70.5,56.3957,70.5,56.3958,
71,56.3881,71,56.3972,71,56.3971,
71.5,56.3893,71.5,56.3985,71.5,56.3985,
71.9999,56.3905,71.9999,56.3998,71.9999,56.3998,
72.5,56.3918,72.5,56.401,72.5,56.401,
72.9999,56.3931,72.9999,56.4024,72.9999,56.4024,
73.4999,56.3942,73.4999,56.4035,73.4999,56.4035,
73.9999,56.3955,73.9999,56.4049,73.9999,56.405,
74.5,56.3968,74.5,56.4062,74.5,56.4062,
74.9999,56.398,74.9999,56.4075,74.9999,56.4074,
75.5,56.3992,75.5,56.4088,75.5,56.4088,
76,56.4005,76,56.4101,76,56.4101,
76.5,56.4017,76.5,56.4114,76.5,56.4114,
76.9999,56.403,76.9999,56.4127,76.9999,56.4126,
77.4999,56.4042,77.4999,56.414,77.4999,56.414,
77.9999,56.4056,77.9999,56.4154,77.9999,56.4154,
78.5,56.4069,78.5,56.4168,78.5,56.4168,
78.9999,56.4082,78.9999,56.4181,78.9999,56.418,
79.4999,56.4095,79.4999,56.4195,79.4999,56.4196,
79.9999,56.4107,79.9999,56.4208,79.9999,56.4209,
80.5,56.412,80.5,56.4221,80.5,56.4221,
80.9999,56.4132,80.9999,56.4234,80.9999,56.4234,
81.4999,56.4145,81.4999,56.4249,81.4999,56.4249,
81.9999,56.4158,81.9999,56.426,81.9999,56.4262,
82.4999,56.4173,82.4999,56.4275,82.4999,56.4275,
82.9999,56.4187,82.9999,56.429,82.9999,56.4288,
83.5,56.4199,83.5,56.4302,83.5,56.4302,
83.9999,56.4212,83.9999,56.4316,83.9999,56.4316,
84.4999,56.4226,84.4999,56.4331,84.4999,56.433,
84.9999,56.4238,84.9999,56.4342,84.9999,56.4343,
85.4999,56.4252,85.4999,56.4357,85.4999,56.4356,
85.9999,56.4264,85.9999,56.437,85.9999,56.437,
86.5,56.4278,86.5,56.4384,86.5,56.4384,
87,56.4292,87,56.4398,87,56.4397,
87.5,56.4305,87.5,56.4412,87.5,56.4411,
87.9999,56.4319,87.9999,56.4426,87.9999,56.4425,
88.4999,56.4332,88.4999,56.444,88.4999,56.444,
88.9999,56.4347,88.9999,56.4455,88.9999,56.4454,
89.4999,56.4361,89.4999,56.4469,89.4999,56.4468,
89.9999,56.4374,89.9999,56.4482,89.9999,56.4483,
90.4999,56.4388,90.4999,56.4496,90.4999,56.4497,
90.9999,56.4402,90.9999,56.4511,90.9999,56.4511,
91.4999,56.4416,91.4999,56.4525,91.4999,56.4525,
91.9999,56.4429,91.9999,56.4539,91.9999,56.4539,
92.5,56.4444,92.5,56.4553,92.5,56.4553,
93,56.4458,93,56.4568,93,56.4567,
93.4999,56.4472,93.4999,56.4582,93.4999,56.4581,
93.9999,56.4487,93.9999,56.4597,93.9999,56.4596,
94.4999,56.45,94.4999,56.461,94.4999,56.4611,
94.9999,56.4514,94.9999,56.4625,94.9999,56.4625,
95.4999,56.4528,95.4999,56.464,95.4999,56.464,
95.9999,56.4544,95.9999,56.4656,95.9999,56.4656,
96.4999,56.4559,96.4999,56.4671,96.4999,56.467,
96.9999,56.4573,96.9999,56.4686,96.9999,56.4686,
97.5,56.4587,97.5,56.47,97.5,56.4699,
97.9999,56.4602,97.9999,56.4714,97.9999,56.4714,
98.5,56.4617,98.5,56.4731,98.5,56.473,
99,56.4631,99,56.4747,99,56.4746,
99.4999,56.4647,99.4999,56.4761,99.4999,56.4761,
99.9999,56.4661,99.9999,56.4775,99.9999,56.4774,
100.5,56.4676,100.5,56.479,100.5,56.479,
101,56.469,101,56.4806,101,56.4805,
101.5,56.4706,101.5,56.482,101.5,56.482,
102,56.472,102,56.4836,102,56.4835,
102.5,56.4735,102.5,56.485,102.5,56.4849,
103,56.4749,103,56.4865,103,56.4864,
103.5,56.4764,103.5,56.488,103.5,56.4879,
104,56.4779,104,56.4895,104,56.4895,
104.5,56.4793,104.5,56.491,104.5,56.491,
105,56.4809,105,56.4925,105,56.4925,
105.5,56.4823,105.5,56.494,105.5,56.4939,
106,56.4838,106,56.4955,106,56.4955,
106.5,56.4853,106.5,56.4972,106.5,56.4971,
107,56.487,107,56.4987,107,56.4987,
107.5,56.4884,107.5,56.5003,107.5,56.5003,
108,56.4901,108,56.5019,108,56.5019,
108.5,56.4914,108.5,56.5034,108.5,56.5035,
109,56.4929,109,56.5048,109,56.5049,
109.5,56.4945,109.5,56.5062,109.5,56.5063,
110,56.4961,110,56.5079,110,56.508,
110.5,56.4976,110.5,56.5095,110.5,56.5096,
111,56.4992,111,56.5112,111,56.5111,
111.5,56.501,111.5,56.5128,111.5,56.5126,
112,56.5025,112,56.5144,112,56.5144,
112.5,56.5041,112.5,56.5161,112.5,56.5161,
113,56.5057,113,56.5177,113,56.5177,
113.5,56.5074,113.5,56.5192,113.5,56.5193,
114,56.5092,114,56.5211,114,56.521,
114.5,56.5108,114.5,56.5228,114.5,56.5228,
115,56.5125,115,56.5244,115,56.5244,
115.5,56.5141,115.5,56.5261,115.5,56.5261,
116,56.5158,116,56.5277,116,56.5277,
116.5,56.5173,116.5,56.5294,116.5,56.5294,
117,56.5191,117,56.531,117,56.531,
117.5,56.5206,117.5,56.5327,117.5,56.5326,
118,56.5223,118,56.5345,118,56.5344,
118.5,56.5239,118.5,56.536,118.5,56.536,
119,56.5257,119,56.5377,119,56.5376,
119.5,56.5275,119.5,56.5394,119.5,56.5394,
120,56.5291,120,56.5412,120,56.5413,
120.5,56.5307,120.5,56.5429,120.5,56.5429,
121,56.5325,121,56.5445,121,56.5446,
121.5,56.5342,121.5,56.5463,121.5,56.5463,
122,56.5359,122,56.548,122,56.5481,
122.5,56.5375,122.5,56.5498,122.5,56.5498,
123,56.5394,123,56.5514,123,56.5514,
123.5,56.541,123.5,56.5532,123.5,56.5532,
124,56.5428,124,56.5551,124,56.5551,
124.5,56.5446,124.5,56.5568,124.5,56.5568,
125,56.5466,125,56.5588,125,56.5587,
125.5,56.5483,125.5,56.5605,125.5,56.5606,
126,56.5501,126,56.5625,126,56.5624,
126.5,56.5518,126.5,56.5642,126.5,56.5642,
127,56.5537,127,56.566,127,56.5659,
127.5,56.5556,127.5,56.5678,127.5,56.5678,
128,56.5572,128,56.5697,128,56.5697,
128.5,56.5591,128.5,56.5714,128.5,56.5715,
129,56.5609,129,56.5733,129,56.5733,
129.5,56.5627,129.5,56.5752,129.5,56.5753,
130,56.5646,130,56.577,130,56.5771,
130.5,56.5664,130.5,56.5788,130.5,56.5789,
131,56.5685,131,56.5808,131,56.5808,
131.5,56.5702,131.5,56.5828,131.5,56.5828,
132,56.5722,132,56.5847,132,56.5846,
132.5,56.5741,132.5,56.5865,132.5,56.5865,
133,56.5759,133,56.5885,133,56.5884,
133.5,56.5779,133.5,56.5904,133.5,56.5903,
134,56.5798,134,56.5923,134,56.5924,
134.5,56.5818,134.5,56.5942,134.5,56.5942,
135,56.5838,135,56.5962,135,56.5963,
135.5,56.5858,135.5,56.5985,135.5,56.5984,
136,56.5879,136,56.6005,136,56.6004,
136.5,56.59,136.5,56.6024,136.5,56.6024,
137,56.5921,137,56.6046,137,56.6045,
137.5,56.594,137.5,56.6067,137.5,56.6066,
138,56.596,138,56.6087,138,56.6086,
138.5,56.598,138.5,56.6105,138.5,56.6105,
139,56.6002,139,56.6127,139,56.6125,
139.5,56.6023,139.5,56.6148,139.5,56.6147,
140,56.6042,140,56.6168,140,56.6168,
140.5,56.6063,140.5,56.6188,140.5,56.6188,
141,56.6085,141,56.621,141,56.621,
141.5,56.6107,141.5,56.6232,141.5,56.6231,
142,56.6128,142,56.6253,142,56.6252,
142.5,56.615,142.5,56.6274,142.5,56.6274,
143,56.617,143,56.6296,143,56.6296,
143.5,56.6195,143.5,56.6319,143.5,56.6319,
144,56.6217,144,56.6343,144,56.6343,
144.5,56.624,144.5,56.6366,144.5,56.6364,
145,56.6261,145,56.6388,145,56.6388,
145.5,56.6285,145.5,56.6411,145.5,56.6411,
146,56.6308,146,56.6433,146,56.6433,
146.5,56.6331,146.5,56.6456,146.5,56.6455,
147,56.6356,147,56.648,147,56.648,
147.5,56.638,147.5,56.6505,147.5,56.6504,
148,56.6404,148,56.6528,148,56.6527,
148.5,56.6429,148.5,56.6553,148.5,56.6553,
149,56.6454,149,56.6579,149,56.6579,
